ID|Name|Type|Set|Rarity|NM(USD)|EX(USD)|VG(USD)|G(USD)|Card Text
0|Mishra's Factory|Land|4th Edition |U|3.49|2.79|2.44|1.75|: Add . : Mishra's Factory becomes a 2/2 Assembly-Worker artifact creature until end of turn. It's still a land. : Target Assembly-Worker creature gets +1/+1 until end of turn.
0|Dark Ritual|Instant|4th Edition |C|0.99|0.79|0.69|0.5|Add .
0|Fellwar Stone|Artifact|4th Edition |U|3.49|2.79|2.44|1.75|: Add one mana of any color that a land an opponent controls could produce.
0|Mana Flare|Enchantment|4th Edition |R|7.99|6.39|5.59|4.0|Whenever a player taps a land for mana, that player adds one mana of any type that land produced.
0|Verduran Enchantress|Creature - Human Druid|4th Edition |R|5.99|4.79|4.19|3.0|Whenever you cast an enchantment spell, you may draw a card.
0|Wrath of God|Sorcery|4th Edition |R|7.99|6.39|5.59|4.0|Destroy all creatures. They can't be regenerated.
0|Stasis|Enchantment|4th Edition |R|7.49|5.99|5.24|3.75|Players skip their untap steps. At the beginning of your upkeep, sacrifice Stasis unless you pay .
0|Hurkyl's Recall|Instant|4th Edition |R|6.49|5.19|4.54|3.25|Return all artifacts target player owns to their hand.
0|Mind Twist|Sorcery|4th Edition |R|7.49|5.99|5.24|3.75|Target player discards X cards at random.
0|Goblin King|Creature - Goblin|4th Edition |R|4.99|3.99|3.49|2.5|Other Goblin creatures get +1/+1 and have mountainwalk. (They're unblockable as long as defending player controls a Mountain.)
0|Howling Mine|Artifact|4th Edition |R|6.99|5.59|4.89|3.5|At the beginning of each player's draw step, if Howling Mine is untapped, that player draws an additional card.
0|Armageddon|Sorcery|4th Edition |R|6.49|5.19|4.54|3.25|Destroy all lands.
0|Shivan Dragon|Creature - Dragon|4th Edition |R|4.49|3.59|3.14|2.25|Flying : Shivan Dragon gets +1/+0 until end of turn.
0|Ivory Tower|Artifact|4th Edition |R|3.49|2.79|2.44|1.75|At the beginning of your upkeep, you gain X life, where X is the number of cards in your hand minus 4.
0|Hypnotic Specter|Creature - Specter|4th Edition |U|2.79|2.23|1.95|1.4|Flying Whenever Hypnotic Specter deals damage to an opponent, that player discards a card at random.
0|Royal Assassin|Creature - Human Assassin|4th Edition |R|4.49|3.59|3.14|2.25|: Destroy target tapped creature.
0|The Rack|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|As The Rack enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, The Rack deals X damage to that player, where X is 3 minus the number of cards in their hand.
0|Counterspell|Instant|4th Edition |U|3.49|2.79|2.44|1.75|Counter target spell.
0|Triskelion|Artifact Creature - Construct|4th Edition |R|3.49|2.79|2.44|1.75|Triskelion enters the battlefield with three +1/+1 counters on it. Remove a +1/+1 counter from Triskelion: Triskelion deals 1 damage to any target.
0|Ankh of Mishra|Artifact|4th Edition |R|2.99|2.39|2.09|1.5|Whenever a land enters the battlefield, Ankh of Mishra deals 2 damage to that land's controller.
0|Bad Moon|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Black creatures get +1/+1.
0|Island Sanctuary|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|If you would draw a card during your draw step, instead you may skip that draw. If you do, until your next turn, you can't be attacked except by creatures with flying and/or islandwalk.
0|Library of Leng|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|You have no maximum hand size. If an effect causes you to discard a card, discard it, but you may put it on top of your library instead of into your graveyard.
0|Wild Growth|Enchantment - Aura|4th Edition |C|0.59|0.47|0.41|0.3|Enchant land Whenever enchanted land is tapped for mana, its controller adds an additional .
0|Nevinyrral's Disk|Artifact|4th Edition |R|3.99|3.19|2.79|2.0|Nevinyrral's Disk enters the battlefield tapped. , : Destroy all artifacts, creatures, and enchantments.
0|Smoke|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Players can't untap more than one creature during their untap steps.
0|Blue Elemental Blast|Instant|4th Edition |C|0.59|0.47|0.41|0.3|Choose one - Counter target red spell; or destroy target red permanent.
0|Ball Lightning|Creature - Elemental|4th Edition |R|3.99|3.19|2.79|2.0|Trample Haste (This creature can attack and as soon as it comes under your control.) At the beginning of the end step, sacrifice Ball Lightning.
0|Balance|Sorcery|4th Edition |R|2.29|1.83|1.6|1.15|Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way.
0|Kormus Bell|Artifact|4th Edition |R|1.99|1.59|1.39|1.0|All Swamps are 1/1 black creatures that are still lands.
0|Savannah Lions|Creature - Cat|4th Edition |R|2.99|2.39|2.09|1.5|
0|Power Surge|Enchantment|4th Edition |R|1.49|1.19|1.04|0.75|At the beginning of each player’s upkeep, Power Surge deals X damage to that player, where X is the number of untapped lands they controlled at the beginning of this turn.
0|Mountain (A)|Basic Land - Mountain|4th Edition |L|0.59|0.47|0.41|0.3|
0|Will-O'-The-Wisp|Creature - Spirit|4th Edition |R|2.29|1.83|1.6|1.15|Flying (This creature can't be blocked except by creatures with flying or reach.) : Regenerate Will-o'-the-Wisp. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Black Vise|Artifact|4th Edition |U|0.99|0.79|0.69|0.5|As Black Vise enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, Black Vise deals X damage to that player, where X is the number of cards in their hand minus 4.
0|Serra Angel|Creature - Angel|4th Edition |U|0.99|0.79|0.69|0.5|Flying Vigilance (Attacking doesn't cause this creature to tap.)
0|Drain Power|Sorcery|4th Edition |R|1.29|1.03|0.9|0.65|Target player activates a mana ability of each land they control. Then that player loses all unspent mana and you add the mana lost this way.
0|Shivan Dragon|Creature - Dragon|4th Edition |R|4.49|3.59|3.14|2.25|Flying : Shivan Dragon gets +1/+0 until end of turn.
0|Ivory Tower|Artifact|4th Edition |R|3.49|2.79|2.44|1.75|At the beginning of your upkeep, you gain X life, where X is the number of cards in your hand minus 4.
0|Hypnotic Specter|Creature - Specter|4th Edition |U|2.79|2.23|1.95|1.4|Flying Whenever Hypnotic Specter deals damage to an opponent, that player discards a card at random.
0|Royal Assassin|Creature - Human Assassin|4th Edition |R|4.49|3.59|3.14|2.25|: Destroy target tapped creature.
0|The Rack|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|As The Rack enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, The Rack deals X damage to that player, where X is 3 minus the number of cards in their hand.
0|Counterspell|Instant|4th Edition |U|3.49|2.79|2.44|1.75|Counter target spell.
0|Triskelion|Artifact Creature - Construct|4th Edition |R|3.49|2.79|2.44|1.75|Triskelion enters the battlefield with three +1/+1 counters on it. Remove a +1/+1 counter from Triskelion: Triskelion deals 1 damage to any target.
0|Ankh of Mishra|Artifact|4th Edition |R|2.99|2.39|2.09|1.5|Whenever a land enters the battlefield, Ankh of Mishra deals 2 damage to that land's controller.
0|Bad Moon|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Black creatures get +1/+1.
0|Island Sanctuary|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|If you would draw a card during your draw step, instead you may skip that draw. If you do, until your next turn, you can't be attacked except by creatures with flying and/or islandwalk.
0|Library of Leng|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|You have no maximum hand size. If an effect causes you to discard a card, discard it, but you may put it on top of your library instead of into your graveyard.
0|Wild Growth|Enchantment - Aura|4th Edition |C|0.59|0.47|0.41|0.3|Enchant land Whenever enchanted land is tapped for mana, its controller adds an additional .
0|Nevinyrral's Disk|Artifact|4th Edition |R|3.99|3.19|2.79|2.0|Nevinyrral's Disk enters the battlefield tapped. , : Destroy all artifacts, creatures, and enchantments.
0|Smoke|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Players can't untap more than one creature during their untap steps.
0|Blue Elemental Blast|Instant|4th Edition |C|0.59|0.47|0.41|0.3|Choose one - Counter target red spell; or destroy target red permanent.
0|Ball Lightning|Creature - Elemental|4th Edition |R|3.99|3.19|2.79|2.0|Trample Haste (This creature can attack and as soon as it comes under your control.) At the beginning of the end step, sacrifice Ball Lightning.
0|Balance|Sorcery|4th Edition |R|2.29|1.83|1.6|1.15|Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way.
0|Kormus Bell|Artifact|4th Edition |R|1.99|1.59|1.39|1.0|All Swamps are 1/1 black creatures that are still lands.
0|Savannah Lions|Creature - Cat|4th Edition |R|2.99|2.39|2.09|1.5|
0|Power Surge|Enchantment|4th Edition |R|1.49|1.19|1.04|0.75|At the beginning of each player’s upkeep, Power Surge deals X damage to that player, where X is the number of untapped lands they controlled at the beginning of this turn.
0|Mountain (A)|Basic Land - Mountain|4th Edition |L|0.59|0.47|0.41|0.3|
0|Will-O'-The-Wisp|Creature - Spirit|4th Edition |R|2.29|1.83|1.6|1.15|Flying (This creature can't be blocked except by creatures with flying or reach.) : Regenerate Will-o'-the-Wisp. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Black Vise|Artifact|4th Edition |U|0.99|0.79|0.69|0.5|As Black Vise enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, Black Vise deals X damage to that player, where X is the number of cards in their hand minus 4.
0|Serra Angel|Creature - Angel|4th Edition |U|0.99|0.79|0.69|0.5|Flying Vigilance (Attacking doesn't cause this creature to tap.)
0|Drain Power|Sorcery|4th Edition |R|1.29|1.03|0.9|0.65|Target player activates a mana ability of each land they control. Then that player loses all unspent mana and you add the mana lost this way.
0|Shivan Dragon|Creature - Dragon|4th Edition |R|4.49|3.59|3.14|2.25|Flying : Shivan Dragon gets +1/+0 until end of turn.
0|Ivory Tower|Artifact|4th Edition |R|3.49|2.79|2.44|1.75|At the beginning of your upkeep, you gain X life, where X is the number of cards in your hand minus 4.
0|Hypnotic Specter|Creature - Specter|4th Edition |U|2.79|2.23|1.95|1.4|Flying Whenever Hypnotic Specter deals damage to an opponent, that player discards a card at random.
0|Royal Assassin|Creature - Human Assassin|4th Edition |R|4.49|3.59|3.14|2.25|: Destroy target tapped creature.
0|The Rack|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|As The Rack enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, The Rack deals X damage to that player, where X is 3 minus the number of cards in their hand.
0|Counterspell|Instant|4th Edition |U|3.49|2.79|2.44|1.75|Counter target spell.
0|Triskelion|Artifact Creature - Construct|4th Edition |R|3.49|2.79|2.44|1.75|Triskelion enters the battlefield with three +1/+1 counters on it. Remove a +1/+1 counter from Triskelion: Triskelion deals 1 damage to any target.
0|Ankh of Mishra|Artifact|4th Edition |R|2.99|2.39|2.09|1.5|Whenever a land enters the battlefield, Ankh of Mishra deals 2 damage to that land's controller.
0|Bad Moon|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Black creatures get +1/+1.
0|Island Sanctuary|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|If you would draw a card during your draw step, instead you may skip that draw. If you do, until your next turn, you can't be attacked except by creatures with flying and/or islandwalk.
0|Library of Leng|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|You have no maximum hand size. If an effect causes you to discard a card, discard it, but you may put it on top of your library instead of into your graveyard.
0|Wild Growth|Enchantment - Aura|4th Edition |C|0.59|0.47|0.41|0.3|Enchant land Whenever enchanted land is tapped for mana, its controller adds an additional .
0|Nevinyrral's Disk|Artifact|4th Edition |R|3.99|3.19|2.79|2.0|Nevinyrral's Disk enters the battlefield tapped. , : Destroy all artifacts, creatures, and enchantments.
0|Smoke|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Players can't untap more than one creature during their untap steps.
0|Blue Elemental Blast|Instant|4th Edition |C|0.59|0.47|0.41|0.3|Choose one - Counter target red spell; or destroy target red permanent.
0|Ball Lightning|Creature - Elemental|4th Edition |R|3.99|3.19|2.79|2.0|Trample Haste (This creature can attack and as soon as it comes under your control.) At the beginning of the end step, sacrifice Ball Lightning.
0|Balance|Sorcery|4th Edition |R|2.29|1.83|1.6|1.15|Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way.
0|Kormus Bell|Artifact|4th Edition |R|1.99|1.59|1.39|1.0|All Swamps are 1/1 black creatures that are still lands.
0|Savannah Lions|Creature - Cat|4th Edition |R|2.99|2.39|2.09|1.5|
0|Power Surge|Enchantment|4th Edition |R|1.49|1.19|1.04|0.75|At the beginning of each player’s upkeep, Power Surge deals X damage to that player, where X is the number of untapped lands they controlled at the beginning of this turn.
0|Mountain (A)|Basic Land - Mountain|4th Edition |L|0.59|0.47|0.41|0.3|
0|Will-O'-The-Wisp|Creature - Spirit|4th Edition |R|2.29|1.83|1.6|1.15|Flying (This creature can't be blocked except by creatures with flying or reach.) : Regenerate Will-o'-the-Wisp. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Black Vise|Artifact|4th Edition |U|0.99|0.79|0.69|0.5|As Black Vise enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, Black Vise deals X damage to that player, where X is the number of cards in their hand minus 4.
0|Serra Angel|Creature - Angel|4th Edition |U|0.99|0.79|0.69|0.5|Flying Vigilance (Attacking doesn't cause this creature to tap.)
0|Drain Power|Sorcery|4th Edition |R|1.29|1.03|0.9|0.65|Target player activates a mana ability of each land they control. Then that player loses all unspent mana and you add the mana lost this way.
0|Shivan Dragon|Creature - Dragon|4th Edition |R|4.49|3.59|3.14|2.25|Flying : Shivan Dragon gets +1/+0 until end of turn.
0|Ivory Tower|Artifact|4th Edition |R|3.49|2.79|2.44|1.75|At the beginning of your upkeep, you gain X life, where X is the number of cards in your hand minus 4.
0|Hypnotic Specter|Creature - Specter|4th Edition |U|2.79|2.23|1.95|1.4|Flying Whenever Hypnotic Specter deals damage to an opponent, that player discards a card at random.
0|Royal Assassin|Creature - Human Assassin|4th Edition |R|4.49|3.59|3.14|2.25|: Destroy target tapped creature.
0|The Rack|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|As The Rack enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, The Rack deals X damage to that player, where X is 3 minus the number of cards in their hand.
0|Counterspell|Instant|4th Edition |U|3.49|2.79|2.44|1.75|Counter target spell.
0|Triskelion|Artifact Creature - Construct|4th Edition |R|3.49|2.79|2.44|1.75|Triskelion enters the battlefield with three +1/+1 counters on it. Remove a +1/+1 counter from Triskelion: Triskelion deals 1 damage to any target.
0|Ankh of Mishra|Artifact|4th Edition |R|2.99|2.39|2.09|1.5|Whenever a land enters the battlefield, Ankh of Mishra deals 2 damage to that land's controller.
0|Bad Moon|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Black creatures get +1/+1.
0|Island Sanctuary|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|If you would draw a card during your draw step, instead you may skip that draw. If you do, until your next turn, you can't be attacked except by creatures with flying and/or islandwalk.
0|Library of Leng|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|You have no maximum hand size. If an effect causes you to discard a card, discard it, but you may put it on top of your library instead of into your graveyard.
0|Wild Growth|Enchantment - Aura|4th Edition |C|0.59|0.47|0.41|0.3|Enchant land Whenever enchanted land is tapped for mana, its controller adds an additional .
0|Nevinyrral's Disk|Artifact|4th Edition |R|3.99|3.19|2.79|2.0|Nevinyrral's Disk enters the battlefield tapped. , : Destroy all artifacts, creatures, and enchantments.
0|Smoke|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Players can't untap more than one creature during their untap steps.
0|Blue Elemental Blast|Instant|4th Edition |C|0.59|0.47|0.41|0.3|Choose one - Counter target red spell; or destroy target red permanent.
0|Ball Lightning|Creature - Elemental|4th Edition |R|3.99|3.19|2.79|2.0|Trample Haste (This creature can attack and as soon as it comes under your control.) At the beginning of the end step, sacrifice Ball Lightning.
0|Balance|Sorcery|4th Edition |R|2.29|1.83|1.6|1.15|Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way.
0|Kormus Bell|Artifact|4th Edition |R|1.99|1.59|1.39|1.0|All Swamps are 1/1 black creatures that are still lands.
0|Savannah Lions|Creature - Cat|4th Edition |R|2.99|2.39|2.09|1.5|
0|Power Surge|Enchantment|4th Edition |R|1.49|1.19|1.04|0.75|At the beginning of each player’s upkeep, Power Surge deals X damage to that player, where X is the number of untapped lands they controlled at the beginning of this turn.
0|Mountain (A)|Basic Land - Mountain|4th Edition |L|0.59|0.47|0.41|0.3|
0|Will-O'-The-Wisp|Creature - Spirit|4th Edition |R|2.29|1.83|1.6|1.15|Flying (This creature can't be blocked except by creatures with flying or reach.) : Regenerate Will-o'-the-Wisp. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Black Vise|Artifact|4th Edition |U|0.99|0.79|0.69|0.5|As Black Vise enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, Black Vise deals X damage to that player, where X is the number of cards in their hand minus 4.
0|Serra Angel|Creature - Angel|4th Edition |U|0.99|0.79|0.69|0.5|Flying Vigilance (Attacking doesn't cause this creature to tap.)
0|Drain Power|Sorcery|4th Edition |R|1.29|1.03|0.9|0.65|Target player activates a mana ability of each land they control. Then that player loses all unspent mana and you add the mana lost this way.
0|Shivan Dragon|Creature - Dragon|4th Edition |R|4.49|3.59|3.14|2.25|Flying : Shivan Dragon gets +1/+0 until end of turn.
0|Ivory Tower|Artifact|4th Edition |R|3.49|2.79|2.44|1.75|At the beginning of your upkeep, you gain X life, where X is the number of cards in your hand minus 4.
0|Hypnotic Specter|Creature - Specter|4th Edition |U|2.79|2.23|1.95|1.4|Flying Whenever Hypnotic Specter deals damage to an opponent, that player discards a card at random.
0|Royal Assassin|Creature - Human Assassin|4th Edition |R|4.49|3.59|3.14|2.25|: Destroy target tapped creature.
0|The Rack|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|As The Rack enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, The Rack deals X damage to that player, where X is 3 minus the number of cards in their hand.
0|Counterspell|Instant|4th Edition |U|3.49|2.79|2.44|1.75|Counter target spell.
0|Triskelion|Artifact Creature - Construct|4th Edition |R|3.49|2.79|2.44|1.75|Triskelion enters the battlefield with three +1/+1 counters on it. Remove a +1/+1 counter from Triskelion: Triskelion deals 1 damage to any target.
0|Ankh of Mishra|Artifact|4th Edition |R|2.99|2.39|2.09|1.5|Whenever a land enters the battlefield, Ankh of Mishra deals 2 damage to that land's controller.
0|Bad Moon|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Black creatures get +1/+1.
0|Island Sanctuary|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|If you would draw a card during your draw step, instead you may skip that draw. If you do, until your next turn, you can't be attacked except by creatures with flying and/or islandwalk.
0|Library of Leng|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|You have no maximum hand size. If an effect causes you to discard a card, discard it, but you may put it on top of your library instead of into your graveyard.
0|Wild Growth|Enchantment - Aura|4th Edition |C|0.59|0.47|0.41|0.3|Enchant land Whenever enchanted land is tapped for mana, its controller adds an additional .
0|Nevinyrral's Disk|Artifact|4th Edition |R|3.99|3.19|2.79|2.0|Nevinyrral's Disk enters the battlefield tapped. , : Destroy all artifacts, creatures, and enchantments.
0|Smoke|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Players can't untap more than one creature during their untap steps.
0|Blue Elemental Blast|Instant|4th Edition |C|0.59|0.47|0.41|0.3|Choose one - Counter target red spell; or destroy target red permanent.
0|Ball Lightning|Creature - Elemental|4th Edition |R|3.99|3.19|2.79|2.0|Trample Haste (This creature can attack and as soon as it comes under your control.) At the beginning of the end step, sacrifice Ball Lightning.
0|Balance|Sorcery|4th Edition |R|2.29|1.83|1.6|1.15|Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way.
0|Kormus Bell|Artifact|4th Edition |R|1.99|1.59|1.39|1.0|All Swamps are 1/1 black creatures that are still lands.
0|Savannah Lions|Creature - Cat|4th Edition |R|2.99|2.39|2.09|1.5|
0|Power Surge|Enchantment|4th Edition |R|1.49|1.19|1.04|0.75|At the beginning of each player’s upkeep, Power Surge deals X damage to that player, where X is the number of untapped lands they controlled at the beginning of this turn.
0|Mountain (A)|Basic Land - Mountain|4th Edition |L|0.59|0.47|0.41|0.3|
0|Will-O'-The-Wisp|Creature - Spirit|4th Edition |R|2.29|1.83|1.6|1.15|Flying (This creature can't be blocked except by creatures with flying or reach.) : Regenerate Will-o'-the-Wisp. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Black Vise|Artifact|4th Edition |U|0.99|0.79|0.69|0.5|As Black Vise enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, Black Vise deals X damage to that player, where X is the number of cards in their hand minus 4.
0|Serra Angel|Creature - Angel|4th Edition |U|0.99|0.79|0.69|0.5|Flying Vigilance (Attacking doesn't cause this creature to tap.)
0|Drain Power|Sorcery|4th Edition |R|1.29|1.03|0.9|0.65|Target player activates a mana ability of each land they control. Then that player loses all unspent mana and you add the mana lost this way.
0|Shivan Dragon|Creature - Dragon|4th Edition |R|4.49|3.59|3.14|2.25|Flying : Shivan Dragon gets +1/+0 until end of turn.
0|Ivory Tower|Artifact|4th Edition |R|3.49|2.79|2.44|1.75|At the beginning of your upkeep, you gain X life, where X is the number of cards in your hand minus 4.
0|Hypnotic Specter|Creature - Specter|4th Edition |U|2.79|2.23|1.95|1.4|Flying Whenever Hypnotic Specter deals damage to an opponent, that player discards a card at random.
0|Royal Assassin|Creature - Human Assassin|4th Edition |R|4.49|3.59|3.14|2.25|: Destroy target tapped creature.
0|The Rack|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|As The Rack enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, The Rack deals X damage to that player, where X is 3 minus the number of cards in their hand.
0|Counterspell|Instant|4th Edition |U|3.49|2.79|2.44|1.75|Counter target spell.
0|Triskelion|Artifact Creature - Construct|4th Edition |R|3.49|2.79|2.44|1.75|Triskelion enters the battlefield with three +1/+1 counters on it. Remove a +1/+1 counter from Triskelion: Triskelion deals 1 damage to any target.
0|Ankh of Mishra|Artifact|4th Edition |R|2.99|2.39|2.09|1.5|Whenever a land enters the battlefield, Ankh of Mishra deals 2 damage to that land's controller.
0|Bad Moon|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Black creatures get +1/+1.
0|Island Sanctuary|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|If you would draw a card during your draw step, instead you may skip that draw. If you do, until your next turn, you can't be attacked except by creatures with flying and/or islandwalk.
0|Library of Leng|Artifact|4th Edition |U|1.79|1.43|1.25|0.9|You have no maximum hand size. If an effect causes you to discard a card, discard it, but you may put it on top of your library instead of into your graveyard.
0|Wild Growth|Enchantment - Aura|4th Edition |C|0.59|0.47|0.41|0.3|Enchant land Whenever enchanted land is tapped for mana, its controller adds an additional .
0|Nevinyrral's Disk|Artifact|4th Edition |R|3.99|3.19|2.79|2.0|Nevinyrral's Disk enters the battlefield tapped. , : Destroy all artifacts, creatures, and enchantments.
0|Smoke|Enchantment|4th Edition |R|3.49|2.79|2.44|1.75|Players can't untap more than one creature during their untap steps.
0|Blue Elemental Blast|Instant|4th Edition |C|0.59|0.47|0.41|0.3|Choose one - Counter target red spell; or destroy target red permanent.
0|Ball Lightning|Creature - Elemental|4th Edition |R|3.99|3.19|2.79|2.0|Trample Haste (This creature can attack and as soon as it comes under your control.) At the beginning of the end step, sacrifice Ball Lightning.
0|Balance|Sorcery|4th Edition |R|2.29|1.83|1.6|1.15|Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way.
0|Kormus Bell|Artifact|4th Edition |R|1.99|1.59|1.39|1.0|All Swamps are 1/1 black creatures that are still lands.
0|Savannah Lions|Creature - Cat|4th Edition |R|2.99|2.39|2.09|1.5|
0|Power Surge|Enchantment|4th Edition |R|1.49|1.19|1.04|0.75|At the beginning of each player’s upkeep, Power Surge deals X damage to that player, where X is the number of untapped lands they controlled at the beginning of this turn.
0|Mountain (A)|Basic Land - Mountain|4th Edition |L|0.59|0.47|0.41|0.3|
0|Will-O'-The-Wisp|Creature - Spirit|4th Edition |R|2.29|1.83|1.6|1.15|Flying (This creature can't be blocked except by creatures with flying or reach.) : Regenerate Will-o'-the-Wisp. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Black Vise|Artifact|4th Edition |U|0.99|0.79|0.69|0.5|As Black Vise enters the battlefield, choose an opponent. At the beginning of the chosen player’s upkeep, Black Vise deals X damage to that player, where X is the number of cards in their hand minus 4.
0|Serra Angel|Creature - Angel|4th Edition |U|0.99|0.79|0.69|0.5|Flying Vigilance (Attacking doesn't cause this creature to tap.)
0|Drain Power|Sorcery|4th Edition |R|1.29|1.03|0.9|0.65|Target player activates a mana ability of each land they control. Then that player loses all unspent mana and you add the mana lost this way.
0|Nether Shadow|Creature - Spirit|4th Edition |R|1.29|1.03|0.9|0.65|Haste At the beginning of your upkeep, if Nether Shadow is in your graveyard with three or more creature cards above it, you may put Nether Shadow onto the battlefield.
0|Ornithopter|Artifact Creature - Thopter|4th Edition |U|0.69|0.55|0.48|0.35|Flying
0|Llanowar Elves|Creature - Elf Druid|4th Edition |C|0.39|0.31|0.27|0.2|: Add .
0|Instill Energy|Enchantment - Aura|4th Edition |U|0.99|0.79|0.69|0.5|Enchant creature Enchanted creature can attack as though it had haste. : Untap enchanted creature. Activate this ability only during your turn and only once each turn.
0|Manabarbs|Enchantment|4th Edition |R|1.29|1.03|0.9|0.65|Whenever a player taps a land for mana, Manabarbs deals 1 damage to that player.
0|Control Magic|Enchantment - Aura|4th Edition |U|0.79|0.63|0.55|0.4|Enchant creature You control enchanted creature.
0|Earthquake|Sorcery|4th Edition |R|1.29|1.03|0.9|0.65|Earthquake deals X damage to each creature without flying and each player.
0|Tetravus|Artifact Creature - Construct|4th Edition |R|1.49|1.19|1.04|0.75|Flying Tetravus enters the battlefield with three +1/+1 counters on it. At the beginning of your upkeep, you may remove any number of +1/+1 counters from Tetravus. If you do, put that many 1/1 colorless Tetravite artifact creature tokens onto the battlefield. They each have flying and "This creature can't be enchanted." At the beginning of your upkeep, you may exile any number of tokens put onto the battlefield with Tetravus. If you do, put that many +1/+1 counters on Tetravus.
0|Spirit Link|Enchantment - Aura|4th Edition |U|0.59|0.47|0.41|0.3|Enchant creature Whenever enchanted creature deals damage, you gain that much life.
0|Greed|Enchantment|4th Edition |R|1.29|1.03|0.9|0.65|, Pay 2 life: Draw a card.
0|Lord of the Pit|Creature - Demon|4th Edition |R|1.29|1.03|0.9|0.65|Flying, trample At the beginning of your upkeep, sacrifice a creature other than Lord of the Pit. If you can't, Lord of the Pit deals 7 damage to you.
0|Mana Short|Instant|4th Edition |R|1.29|1.03|0.9|0.65|Tap all lands target player controls and that player loses all unspent mana.
0|Nightmare|*/* Creature - Nightmare Horse|4th Edition |R|1.29|1.03|0.9|0.65|Flying Nightmare's power and toughness are each equal to the number of Swamps you control.
0|Forest (B)|Basic Land - Forest|4th Edition |L|0.35|0.28|0.25|0.18|
0|Kismet|Enchantment|4th Edition |U|0.59|0.47|0.41|0.3|Artifacts, creatures, and lands played by your opponents enter the battlefield tapped.
0|Mountain (C)|Basic Land - Mountain|4th Edition |L|0.29|0.23|0.2|0.15|
0|Island (B)|Basic Land - Island|4th Edition |L|0.35|0.28|0.25|0.18|
0|Plains (B)|Basic Land - Plains|4th Edition |L|0.35|0.28|0.25|0.18|
